DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
17,11,2015,596.0,20.14,50.72,0.2,545
17,11,2015,543.0,19.59,55.48,0.31,546
17,11,2015,2258.0,20.87,52.12,0.23,547
17,11,2015,4196.0,22.52,54.51,0.21,534
17,11,2015,345.0,21.07,50.72,0.25,548
17,11,2015,1534.0,19.62,53.9,0.28,549
17,11,2015,1435.0,16.46,59.65,0.37,550
17,11,2015,2047.0,18.8,54.93,0.31,551
17,11,2015,2819.0,19.84,51.71,0.23,552
17,11,2015,1387.0,15.85,56.63,0.32,553
17,11,2015,3843.0,18.93,53.44,0.31,554
17,11,2015,2358.0,18.58,56.1,0.35,555
17,11,2015,781.0,22.38,52.14,0.33,556
17,11,2015,3950.0,20.59,50.55,0.27,557
17,11,2015,988.0,20.59,50.55,0.27,558
17,11,2015,965.0,19.32,55.05,0.33,559
17,11,2015,2212.0,20.58,52.21,0.25,560
17,11,2015,2142.0,21.72,49.97,0.31,561
17,11,2015,984.0,14.9,55.54,0.05,562
17,11,2015,5622.0,17.77,54.94,0.21,563
17,11,2015,6153.0,18.45,55.72,0.23,564
17,11,2015,4438.0,18.78,55.2,0.23,565
17,11,2015,1137.0,19.94,52.78,0.23,566
17,11,2015,5136.0,19.3,54.79,0.23,567
17,11,2015,484.0,20.73,52.79,0.4,568
17,11,2015,13654.0,21.86,48.6,0.26,569
17,11,2015,4261.0,16.35,55.48,0.26,570
18,11,2015,3825.0,21.84,54.16,0.22,571
18,11,2015,215.0,18.98,53.22,0.16,572
18,11,2015,581.0,14.37,57.58,0.17,573
18,11,2015,959.0,19.94,54.71,0.35,574
18,11,2015,673.0,21.42,49.87,0.46,575
18,11,2015,3929.0,21.46,55.03,0.24,576
18,11,2015,1435.0,20.17,50.51,0.07,577
18,11,2015,381.0,17.66,56.56,0.28,578
18,11,2015,3564.0,18.81,55.02,0.36,579
18,11,2015,328.0,20.99,51.7,0.35,580
18,11,2015,328.0,20.99,51.7,0.35,581
18,11,2015,904.0,18.48,54.94,0.28,582
18,11,2015,1594.0,18.74,55.42,0.42,583
18,11,2015,520.0,20.59,50.75,0.21,584
18,11,2015,524.0,19.03,54.79,0.2,585
18,11,2015,457.0,20.49,50.41,0.32,586
18,11,2015,560.0,17.13,54.56,0.22,587
18,11,2015,1308.0,19.09,54.47,0.36,588
18,11,2015,1214.0,20.75,50.72,0.3,589
18,11,2015,1014.0,17.39,57.03,0.24,590
18,11,2015,882.0,17.55,56.36,0.31,591
18,11,2015,704.0,16.72,57.79,0.44,592
18,11,2015,1302.0,25.42,45.17,0.21,593
18,11,2015,2624.0,20.13,52.09,0.3,594
18,11,2015,1118.0,19.69,51.79,0.2,595
18,11,2015,1610.0,18.9,54.92,0.25,596
18,11,2015,1028.0,20.86,50.61,0.24,597
18,11,2015,4111.0,20.86,50.61,0.24,598
18,11,2015,2766.0,18.57,54.01,0.39,599
18,11,2015,1781.0,17.49,52.38,0.21,600
18,11,2015,2066.0,22.65,48.31,0.22,601
18,11,2015,959.0,23.05,50.81,0.22,602
18,11,2015,748.0,17.15,55.77,0.23,603
18,11,2015,5088.0,18.42,55.78,0.3,604
18,11,2015,3878.0,20.76,50.12,0.23,605
18,11,2015,4559.0,17.8,56.32,0.22,606
18,11,2015,1035.0,19.77,51.88,0.24,607
18,11,2015,5044.0,19.59,53.86,0.23,608
18,11,2015,461.0,14.47,54.45,0.09,609
18,11,2015,492.0,20.51,51.49,0.26,610
18,11,2015,559.0,14.21,55.5,0.13,611
18,11,2015,824.0,18.53,57.01,0.27,612
18,11,2015,477.0,19.86,54.81,0.19,613
18,11,2015,3526.0,17.69,56.79,0.21,614
19,11,2015,336.0,22.04,47.01,0.22,615
19,11,2015,452.0,21.12,48.91,0.21,616
19,11,2015,1809.0,21.12,48.91,0.21,617
19,11,2015,1363.0,17.9,55.43,0.24,618
19,11,2015,3654.0,21.76,53.1,0.22,619
19,11,2015,1416.0,23.36,47.7,0.3,620
19,11,2015,4342.0,19.3,53.08,0.36,621
19,11,2015,1947.0,20.99,50.52,0.39,622
19,11,2015,551.0,19.75,53.52,0.34,623
19,11,2015,1488.0,22.69,48.45,0.24,624
19,11,2015,1379.0,17.62,54.74,0.28,625
19,11,2015,410.0,20.38,51.61,0.22,626
19,11,2015,687.0,19.91,49.34,0.21,627
19,11,2015,455.0,21.07,51.05,0.47,628
19,11,2015,638.0,18.08,54.43,0.49,629
19,11,2015,711.0,20.55,49.8,0.24,630
19,11,2015,1835.0,20.49,52.94,0.47,631
19,11,2015,8418.0,18.4,56.29,0.31,632
19,11,2015,1651.0,18.56,57.24,0.26,633
19,11,2015,2067.0,19.15,53.85,0.38,634
19,11,2015,2310.0,20.95,49.93,0.23,635
19,11,2015,1767.0,20.8,49.13,0.24,636
19,11,2015,3633.0,18.63,57.29,0.44,637
19,11,2015,341.0,18.44,53.2,0.22,638
19,11,2015,1364.0,18.44,53.2,0.22,639
19,11,2015,3614.0,19.67,55.46,0.34,640
19,11,2015,904.0,19.67,55.46,0.34,641
19,11,2015,994.0,24.5,44.16,0.35,642
19,11,2015,944.0,15.95,56.59,0.25,643
19,11,2015,2531.0,18.85,55.13,0.35,644
19,11,2015,1516.0,22.8,47.05,0.22,645
19,11,2015,992.0,20.26,53.9,0.22,646
19,11,2015,3548.0,19.94,50.26,0.26,647
19,11,2015,957.0,19.4,51.54,0.26,648
19,11,2015,472.0,17.21,55.11,0.5,649
19,11,2015,1607.0,19.99,54.4,0.24,650
19,11,2015,1015.0,23.89,49.52,0.23,651
19,11,2015,1915.0,18.12,55.39,0.22,652
19,11,2015,344.0,20.38,51.29,0.26,653
19,11,2015,716.0,19.03,56.62,0.25,654
20,11,2015,5494.0,22.1,53.79,0.26,655
20,11,2015,714.0,19.09,53.39,0.31,656
20,11,2015,465.0,22.64,49.52,0.33,657
20,11,2015,2533.0,20.47,52.26,0.34,658
20,11,2015,1640.0,22.24,48.35,0.17,659
20,11,2015,621.0,19.74,53.07,0.43,660
20,11,2015,304.0,20.3,53.51,0.44,661
20,11,2015,4808.0,22.67,53.53,0.23,662
20,11,2015,2707.0,18.19,54.69,0.57,663
20,11,2015,496.0,22.34,49.47,0.37,664
21,11,2015,542.0,20.67,54.64,0.28,704
20,11,2015,565.0,20.86,52.74,0.22,666
20,11,2015,1147.0,21.77,51.52,0.28,667
20,11,2015,1230.0,19.32,52.28,0.21,668
20,11,2015,722.0,18.71,55.41,0.43,669
20,11,2015,670.0,21.16,50.34,0.3,670
20,11,2015,512.0,19.01,54.28,0.3,671
20,11,2015,301.0,17.64,51.98,0.21,672
20,11,2015,1692.0,17.03,54.92,0.4,673
20,11,2015,778.0,18.43,54.27,0.29,674
20,11,2015,1465.0,19.46,54.77,0.22,675
20,11,2015,1966.0,21.08,49.15,0.24,676
20,11,2015,505.0,20.96,50.73,0.22,677
20,11,2015,6762.0,20.01,53.49,0.48,678
20,11,2015,4046.0,19.34,55.99,0.42,679
20,11,2015,1302.0,26.42,45.86,0.28,680
20,11,2015,1795.0,20.6,54.11,0.36,681
20,11,2015,919.0,23.63,50.83,0.25,682
20,11,2015,4491.0,21.48,52.0,0.24,683
20,11,2015,3626.0,22.35,49.61,0.23,684
20,11,2015,1895.0,23.47,48.66,0.24,685
20,11,2015,1783.0,18.19,55.47,0.25,686
20,11,2015,2867.0,20.03,53.2,0.26,687
20,11,2015,8078.0,19.02,55.41,0.25,688
20,11,2015,2496.0,18.81,54.37,0.22,689
20,11,2015,556.0,20.49,55.88,0.18,690
20,11,2015,1956.0,20.04,54.82,0.26,691
20,11,2015,489.0,20.04,54.82,0.26,692
20,11,2015,4707.0,18.59,55.53,0.25,693
20,11,2015,581.0,17.88,53.78,0.36,694
20,11,2015,742.0,19.81,51.48,0.33,695
21,11,2015,3664.0,22.21,53.33,0.35,697
20,11,2015,387.0,20.22,54.83,0.23,696
21,11,2015,798.0,20.55,51.07,0.24,705
21,11,2015,1302.0,19.24,53.94,0.25,706
21,11,2015,489.0,24.18,46.85,0.23,707
21,11,2015,348.0,20.47,50.65,0.23,708
21,11,2015,642.0,21.38,50.13,0.29,709
21,11,2015,4476.0,19.68,52.52,0.26,710
21,11,2015,632.0,22.23,49.76,0.24,711
21,11,2015,3684.0,18.46,52.13,0.35,698
21,11,2015,588.0,17.63,50.84,0.27,699
21,11,2015,1633.0,23.93,47.41,0.28,700
21,11,2015,998.0,23.49,46.72,0.23,701
21,11,2015,1117.0,21.45,48.95,0.31,702
21,11,2015,3597.0,23.94,52.2,0.37,703
21,11,2015,1384.0,17.57,54.13,0.23,712
21,11,2015,608.0,21.15,49.24,0.28,713
21,11,2015,164.0,23.77,46.27,0.25,714
21,11,2015,1270.0,21.6,52.97,0.62,715
21,11,2015,886.0,20.57,53.68,0.33,716
21,11,2015,665.0,25.05,42.14,0.19,717
21,11,2015,462.0,19.76,51.39,0.53,718
21,11,2015,758.0,22.19,50.08,0.27,719
21,11,2015,1342.0,19.79,53.8,0.31,720
21,11,2015,2213.0,22.18,48.1,0.23,721
21,11,2015,3324.0,24.12,47.87,0.22,722
21,11,2015,1248.0,28.42,43.19,0.49,723
21,11,2015,613.0,24.46,48.0,0.15,724
21,11,2015,959.0,23.12,50.74,0.34,725
21,11,2015,4949.0,18.77,54.21,0.34,726
21,11,2015,2140.0,23.49,48.69,0.32,727
21,11,2015,1189.0,20.83,50.15,0.26,728
21,11,2015,2963.0,18.62,56.82,0.19,729
21,11,2015,1989.0,20.0,54.81,0.35,730
21,11,2015,1817.0,19.91,49.71,0.17,733
21,11,2015,3496.0,20.6,51.16,0.21,734
21,11,2015,2709.0,19.08,54.07,0.32,731
21,11,2015,8500.0,18.62,55.66,0.26,732
21,11,2015,1086.0,18.46,55.89,0.28,735
21,11,2015,557.0,18.68,53.16,0.21,736
21,11,2015,4785.0,20.71,52.27,0.26,737
23,11,2015,1626.0,17.77,53.63,0.3,752
23,11,2015,1717.0,21.06,49.27,0.2,738
23,11,2015,403.0,20.5,51.37,0.2,739
23,11,2015,840.0,21.84,47.97,0.24,753
23,11,2015,1185.0,19.72,52.11,0.34,754
23,11,2015,1467.0,20.42,51.98,0.34,755
23,11,2015,306.0,20.54,49.87,0.15,756
23,11,2015,567.0,21.34,50.6,0.29,757
23,11,2015,655.0,20.86,49.13,0.23,740
23,11,2015,449.0,21.13,48.95,0.22,741
23,11,2015,2762.0,18.87,53.22,0.29,742
23,11,2015,354.0,18.69,53.22,0.44,743
23,11,2015,1183.0,19.7,51.76,0.28,744
23,11,2015,499.0,20.58,49.11,0.26,745
23,11,2015,4429.0,20.62,52.32,0.31,746
23,11,2015,648.0,20.81,49.48,0.35,747
23,11,2015,964.0,18.42,52.93,0.3,748
23,11,2015,1145.0,25.19,46.27,0.23,749
23,11,2015,953.0,23.8,42.47,0.23,750
23,11,2015,404.0,22.52,45.32,0.23,751
23,11,2015,3188.0,18.93,54.63,0.2,758
23,11,2015,612.0,21.73,50.28,0.22,759
23,11,2015,716.0,18.87,56.68,0.22,760
23,11,2015,533.0,22.37,48.52,0.53,761
23,11,2015,942.0,17.49,57.85,0.37,762
23,11,2015,833.0,23.02,48.83,0.37,763
23,11,2015,937.0,22.64,42.63,0.18,764
23,11,2015,2167.0,19.63,54.65,0.2,765
23,11,2015,1009.0,19.81,52.01,0.27,766
23,11,2015,1015.0,21.26,51.5,0.48,767
23,11,2015,2455.0,21.42,46.79,0.21,768
23,11,2015,3197.0,22.27,49.86,0.41,769
23,11,2015,2569.0,20.5,54.56,0.49,770
23,11,2015,1752.0,18.69,52.6,0.32,771
23,11,2015,2629.0,18.69,52.6,0.32,772
23,11,2015,857.0,20.51,52.92,0.51,773
23,11,2015,7171.0,17.19,54.57,0.29,774
23,11,2015,2344.0,22.19,48.23,0.22,775
23,11,2015,3484.0,20.07,53.65,0.21,776
23,11,2015,4368.0,20.14,51.18,0.26,777
23,11,2015,5167.0,22.02,51.46,0.22,778
23,11,2015,781.0,21.51,50.26,0.21,779
23,11,2015,2635.0,19.69,52.66,0.25,780
23,11,2015,4378.0,20.25,50.78,0.3,781
23,11,2015,4237.0,20.5,50.18,0.29,782
23,11,2015,1092.0,19.51,54.75,0.33,783
23,11,2015,5111.0,20.84,53.26,0.29,784
23,11,2015,597.0,22.57,51.56,0.29,785
23,11,2015,369.0,16.14,55.31,0.2,786
23,11,2015,2599.0,15.97,56.6,0.3,787
23,11,2015,3404.0,20.77,51.33,0.21,788
23,11,2015,291.0,20.66,50.05,0.22,789
23,11,2015,660.0,20.59,54.51,0.31,790
23,11,2015,1001.0,21.29,50.51,0.32,791
23,11,2015,593.0,20.15,54.51,0.17,792
23,11,2015,304.0,19.66,54.61,0.2,793
24,11,2015,3806.0,19.49,53.4,0.24,795
24,11,2015,1145.0,19.01,55.74,0.29,796
24,11,2015,765.0,21.17,50.53,0.29,797
24,11,2015,702.0,19.44,53.87,0.36,798
24,11,2015,1098.0,22.33,47.07,0.18,799
24,11,2015,1679.0,19.76,53.24,0.44,800
24,11,2015,698.0,18.33,53.56,0.31,801
24,11,2015,1995.0,21.62,47.55,0.23,802
24,11,2015,4127.0,19.31,57.36,0.27,794
24,11,2015,514.0,21.97,47.83,0.22,803
24,11,2015,531.0,18.95,50.33,0.19,804
24,11,2015,651.0,22.74,49.87,0.56,805
24,11,2015,2015.0,21.16,48.0,0.19,806
24,11,2015,1190.0,22.3,47.24,0.21,807
24,11,2015,1134.0,20.91,49.48,0.24,808
24,11,2015,770.0,20.87,49.35,0.29,809
24,11,2015,2258.0,22.18,47.77,0.21,818
24,11,2015,854.0,22.25,48.46,0.33,810
24,11,2015,886.0,20.64,51.28,0.44,811
24,11,2015,3037.0,17.5,52.64,0.35,812
24,11,2015,1174.0,19.79,54.21,0.41,813
24,11,2015,2637.0,19.75,54.12,0.31,814
24,11,2015,2174.0,18.91,53.61,0.31,815
24,11,2015,2174.0,18.91,53.61,0.31,816
24,11,2015,8339.0,17.85,56.42,0.21,817
24,11,2015,341.0,23.17,47.68,0.33,819
24,11,2015,3256.0,22.98,48.82,0.21,820
24,11,2015,766.0,23.17,48.63,0.22,821
24,11,2015,2669.0,20.22,52.58,0.45,822
24,11,2015,3384.0,20.76,48.19,0.22,823
24,11,2015,4278.0,19.49,53.14,0.37,824
24,11,2015,467.0,20.21,47.98,0.19,825
24,11,2015,1410.0,17.84,53.74,0.33,826
24,11,2015,494.0,18.43,52.72,0.22,827
24,11,2015,5350.0,17.36,58.49,0.31,828
24,11,2015,2858.0,21.44,46.73,0.22,829
24,11,2015,356.0,19.37,53.33,0.29,830
24,11,2015,542.0,20.02,52.72,0.21,831
24,11,2015,567.0,17.58,51.92,0.21,832
25,11,2015,461.0,21.16,51.75,0.33,833
25,11,2015,3242.0,18.71,51.59,0.28,849
25,11,2015,874.0,20.74,46.91,0.21,850
25,11,2015,2128.0,21.55,45.9,0.21,851
25,11,2015,2215.0,19.46,52.63,0.29,852
25,11,2015,2215.0,19.46,52.63,0.29,853
25,11,2015,7933.0,17.56,55.81,0.29,854
25,11,2015,2351.0,19.67,52.82,0.39,855
25,11,2015,3002.0,23.58,47.73,0.25,856
25,11,2015,5881.0,17.98,56.41,0.4,857
25,11,2015,6506.0,18.95,57.17,0.3,834
25,11,2015,1142.0,22.5,47.62,0.22,835
25,11,2015,4480.0,17.83,54.0,0.48,836
25,11,2015,646.0,19.75,54.5,0.29,837
25,11,2015,950.0,18.3,53.1,0.39,838
25,11,2015,1059.0,16.92,54.82,0.25,839
25,11,2015,3278.0,18.03,52.88,0.35,840
25,11,2015,433.0,22.4,47.6,0.21,841
25,11,2015,538.0,24.26,46.2,0.23,842
25,11,2015,878.0,21.34,49.4,0.22,843
25,11,2015,780.0,22.1,49.08,0.46,844
25,11,2015,1699.0,19.13,52.72,0.32,845
25,11,2015,1165.0,20.43,49.12,0.23,846
25,11,2015,2346.0,19.14,52.0,0.53,847
25,11,2015,952.0,23.14,47.74,0.27,848
25,11,2015,4932.0,20.63,50.37,0.24,858
25,11,2015,937.0,21.36,49.66,0.29,859
25,11,2015,3629.0,21.16,51.05,0.34,860
25,11,2015,615.0,22.73,46.01,0.25,861
25,11,2015,5127.0,18.59,53.09,0.31,862
25,11,2015,1313.0,19.24,51.29,0.22,863
25,11,2015,557.0,19.25,48.66,0.21,864
25,11,2015,6340.0,18.89,50.46,0.23,865
25,11,2015,4880.0,19.78,52.55,0.47,866
25,11,2015,4709.0,21.81,49.31,0.32,867
25,11,2015,484.0,19.81,52.34,0.11,868
26,11,2015,721.0,22.32,49.85,0.31,870
26,11,2015,997.0,23.97,45.85,0.21,871
26,11,2015,890.0,20.69,52.06,0.31,872
26,11,2015,4189.0,18.11,57.05,0.28,873
26,11,2015,2748.0,21.02,49.41,0.24,874
26,11,2015,825.0,17.67,56.37,0.28,875
26,11,2015,3805.0,18.65,53.01,0.51,876
26,11,2015,466.0,16.74,51.99,0.19,877
26,11,2015,565.0,20.72,51.8,0.49,878
26,11,2015,1435.0,21.18,52.29,0.36,879
26,11,2015,600.0,23.29,47.67,0.26,880
26,11,2015,641.0,20.19,49.43,0.21,881
26,11,2015,4929.0,18.82,54.22,0.63,869
26,11,2015,499.0,22.83,46.61,0.21,882
26,11,2015,1806.0,19.94,50.66,0.24,883
26,11,2015,2556.0,21.38,47.53,0.26,884
26,11,2015,2175.0,21.23,49.28,0.28,885
26,11,2015,535.0,21.08,49.09,0.21,886
26,11,2015,3543.0,19.14,51.95,0.34,887
26,11,2015,648.0,20.5,49.14,0.22,888
26,11,2015,2097.0,20.07,52.26,0.27,889
26,11,2015,2097.0,20.07,52.26,0.27,890
26,11,2015,8012.0,16.81,56.29,0.33,891
26,11,2015,6026.0,20.39,51.27,0.33,892
26,11,2015,5184.0,20.12,50.1,0.22,893
26,11,2015,2528.0,22.33,48.15,0.21,894
26,11,2015,1762.0,18.3,55.72,0.26,895
26,11,2015,6158.0,20.05,52.48,0.24,896
26,11,2015,2326.0,20.04,51.9,0.26,897
26,11,2015,3871.0,22.35,46.61,0.19,898
26,11,2015,1612.0,20.6,49.43,0.21,899
26,11,2015,288.0,22.37,46.39,0.16,900
26,11,2015,474.0,18.08,49.2,0.15,901
26,11,2015,3947.0,20.33,51.88,0.42,902
27,11,2015,1927.0,23.32,45.95,0.24,908
26,11,2015,969.0,20.4,51.99,0.32,903
26,11,2015,1005.0,19.03,47.72,0.21,904
26,11,2015,387.0,20.44,50.67,0.21,905
26,11,2015,9251.0,23.01,48.16,0.25,906
27,11,2015,1022.0,21.18,49.51,0.25,909
27,11,2015,5379.0,17.62,51.93,0.4,910
27,11,2015,1882.0,19.07,54.84,0.32,911
27,11,2015,394.0,21.9,46.56,0.25,912
27,11,2015,393.0,22.89,48.4,0.25,913
27,11,2015,379.0,22.22,47.82,0.26,914
27,11,2015,1517.0,22.22,47.82,0.26,915
27,11,2015,406.0,21.65,48.12,0.26,916
27,11,2015,865.0,19.11,50.27,0.37,917
27,11,2015,973.0,22.56,45.18,0.25,918
27,11,2015,3514.0,18.52,51.22,0.36,919
27,11,2015,592.0,17.42,52.28,0.16,920
27,11,2015,555.0,22.46,47.1,0.25,921
27,11,2015,397.0,20.98,45.03,0.25,922
27,11,2015,326.0,21.58,48.21,0.22,923
26,11,2015,354.0,21.22,49.09,0.38,907
27,11,2015,1003.0,17.5,52.18,0.24,924
27,11,2015,1126.0,22.34,48.54,0.24,925
27,11,2015,3269.0,18.77,51.68,0.4,926
27,11,2015,1042.0,19.87,51.9,0.36,927
27,11,2015,815.0,22.3,46.68,0.26,928
27,11,2015,1999.0,19.62,49.57,0.26,929
27,11,2015,2876.0,19.78,50.36,0.24,930
27,11,2015,4202.0,21.03,46.94,0.21,931
27,11,2015,1903.0,19.76,51.69,0.21,932
27,11,2015,2797.0,19.62,51.63,0.22,933
27,11,2015,2288.0,19.62,51.63,0.22,934
27,11,2015,6954.0,18.03,54.06,0.54,935
27,11,2015,2158.0,19.0,52.63,0.11,936
27,11,2015,2249.0,22.38,44.59,0.21,937
27,11,2015,2903.0,23.7,45.51,0.21,938
27,11,2015,5828.0,19.43,51.81,0.22,939
27,11,2015,729.0,20.64,48.34,0.21,940
27,11,2015,7483.0,20.76,52.42,0.23,941
27,11,2015,4636.0,20.88,47.94,0.16,942
27,11,2015,2045.0,20.24,50.03,0.29,943
27,11,2015,2938.0,19.62,52.09,0.62,944
27,11,2015,6222.0,20.63,50.1,0.21,945
27,11,2015,520.0,20.84,47.58,0.22,946
27,11,2015,1294.0,20.46,52.24,0.22,947
27,11,2015,5834.0,20.18,50.68,0.3,948
27,11,2015,788.0,20.29,52.38,0.21,949
27,11,2015,798.0,19.36,55.81,0.37,950
28,11,2015,926.0,21.47,47.79,0.16,952
28,11,2015,469.0,23.0,45.29,0.21,953
28,11,2015,4541.0,17.92,54.74,0.46,954
28,11,2015,2326.0,22.96,47.34,0.23,955
28,11,2015,1311.0,19.25,53.0,0.43,956
28,11,2015,1072.0,19.25,53.0,0.43,957
28,11,2015,1255.0,21.49,50.34,0.28,958
28,11,2015,597.0,22.08,49.94,0.29,959
28,11,2015,1493.0,19.93,54.25,0.45,960
28,11,2015,1881.0,18.32,53.28,0.27,961
28,11,2015,3780.0,18.8,53.23,0.34,962
28,11,2015,494.0,20.63,47.41,0.23,963
28,11,2015,388.0,20.7,50.68,0.25,964
28,11,2015,642.0,22.12,49.53,0.33,951
28,11,2015,389.0,23.11,48.16,0.25,965
28,11,2015,740.0,23.6,48.68,0.21,966
28,11,2015,531.0,13.88,53.76,0.21,967
28,11,2015,513.0,22.13,47.08,0.24,968
28,11,2015,702.0,19.75,51.02,0.14,969
28,11,2015,3454.0,18.47,51.87,0.41,970
28,11,2015,2367.0,22.45,46.88,0.27,971
28,11,2015,453.0,21.18,50.15,0.36,972
28,11,2015,723.0,20.45,49.85,0.52,973
28,11,2015,855.0,21.09,52.77,0.44,974
28,11,2015,1794.0,19.3,49.96,0.25,975
28,11,2015,6438.0,18.66,53.75,0.27,976
28,11,2015,5517.0,19.73,48.71,0.26,977
28,11,2015,2069.0,25.08,44.79,0.23,978
28,11,2015,2224.0,22.34,47.57,0.18,979
28,11,2015,1754.0,22.48,48.13,0.25,980
28,11,2015,2491.0,21.27,49.52,0.21,981
28,11,2015,10637.0,19.3,51.87,0.24,982
28,11,2015,4838.0,21.55,48.88,0.24,983
28,11,2015,4537.0,19.89,49.6,0.24,984
28,11,2015,2388.0,21.95,47.88,0.18,985
28,11,2015,805.0,20.8,50.99,0.22,986
28,11,2015,1194.0,22.29,47.58,0.13,987
28,11,2015,426.0,23.68,45.53,0.15,988
30,11,2015,1626.0,20.58,49.45,0.22,989
30,11,2015,1244.0,18.84,52.15,0.42,990
30,11,2015,1204.0,19.9,52.57,0.32,991
30,11,2015,702.0,18.79,55.07,0.31,992
30,11,2015,4691.0,18.35,52.96,0.24,993
30,11,2015,4927.0,20.1,48.73,0.26,994
30,11,2015,524.0,20.5,53.08,0.41,995
30,11,2015,730.0,19.99,50.19,0.26,996
1,12,2015,2476.0,22.12,47.07,0.29,1032
1,12,2015,414.0,22.58,46.95,0.24,1033
1,12,2015,4557.0,19.32,51.07,0.49,1034
1,12,2015,837.0,20.18,51.83,0.41,1035
1,12,2015,1182.0,22.14,46.15,0.17,1036
1,12,2015,5255.0,21.24,48.44,0.22,1037
1,12,2015,720.0,18.36,54.15,0.24,1038
1,12,2015,767.0,13.63,54.26,0.24,1039
30,11,2015,2448.0,18.63,50.82,0.33,997
30,11,2015,282.0,13.91,55.71,0.04,998
30,11,2015,852.0,16.6,53.43,0.34,999
30,11,2015,1124.0,21.92,47.38,0.24,1000
30,11,2015,675.0,20.1,51.29,0.32,1001
30,11,2015,163.0,23.61,47.82,0.38,1002
30,11,2015,1821.0,20.32,49.75,0.48,1003
30,11,2015,544.0,22.87,47.73,0.22,1004
30,11,2015,781.0,19.94,50.54,0.19,1005
30,11,2015,910.0,21.93,45.84,0.21,1006
30,11,2015,2145.0,18.81,51.28,0.35,1007
30,11,2015,700.0,18.81,51.28,0.35,1008
30,11,2015,9640.0,18.51,53.77,0.35,1009
30,11,2015,2485.0,22.7,46.64,0.25,1010
30,11,2015,627.0,20.88,48.52,0.19,1011
30,11,2015,2990.0,21.63,50.69,0.31,1012
30,11,2015,1287.0,21.14,49.25,0.34,1013
30,11,2015,6438.0,20.79,50.39,0.3,1014
30,11,2015,1554.0,23.52,44.67,0.21,1015
30,11,2015,2412.0,25.2,44.55,0.21,1016
30,11,2015,681.0,25.67,43.87,0.21,1017
30,11,2015,3889.0,20.81,49.06,0.27,1018
30,11,2015,6922.0,16.42,53.69,0.37,1019
30,11,2015,1222.0,16.42,53.69,0.37,1020
30,11,2015,1514.0,17.85,49.61,0.2,1021
30,11,2015,584.0,22.76,48.24,0.23,1022
30,11,2015,470.0,21.67,46.28,0.09,1023
30,11,2015,1042.0,22.39,45.33,0.21,1024
30,11,2015,962.0,21.85,48.56,0.33,1025
30,11,2015,604.0,19.58,48.52,0.27,1026
30,11,2015,457.0,19.92,50.19,0.25,1027
30,11,2015,414.0,19.93,52.08,0.25,1028
1,12,2015,959.0,19.03,51.46,0.49,1040
30,11,2015,398.0,22.49,50.25,0.27,1029
30,11,2015,1427.0,23.56,46.38,0.2,1030
30,11,2015,2005.0,20.66,51.71,0.24,1031
1,12,2015,2803.0,20.54,50.79,0.5,1041
1,12,2015,513.0,24.25,45.07,0.22,1042
1,12,2015,1661.0,18.57,51.34,0.28,1043
1,12,2015,762.0,22.55,46.74,0.19,1044
1,12,2015,2330.0,22.68,47.69,0.28,1045
1,12,2015,781.0,20.08,50.52,0.23,1046
1,12,2015,1315.0,22.07,48.28,0.24,1047
1,12,2015,1056.0,21.86,50.32,0.23,1048
1,12,2015,7836.0,22.03,49.83,0.25,1049
1,12,2015,2163.0,27.14,43.19,0.22,1050
1,12,2015,5931.0,18.38,55.23,0.39,1051
1,12,2015,3675.0,19.97,53.05,0.27,1052
1,12,2015,3111.0,20.96,47.82,0.2,1053
1,12,2015,1433.0,22.18,49.22,0.22,1054
1,12,2015,8094.0,19.54,51.7,0.25,1055
1,12,2015,3539.0,19.44,51.6,0.44,1056
1,12,2015,4716.0,21.03,50.17,0.29,1057
1,12,2015,1712.0,20.7,51.9,0.34,1058
1,12,2015,393.0,20.54,51.11,0.27,1059
1,12,2015,397.0,19.68,51.39,0.21,1060
1,12,2015,5246.0,21.03,50.42,0.19,1061
1,12,2015,433.0,25.13,47.47,0.22,1062
1,12,2015,1405.0,20.98,48.92,0.2,1063
1,12,2015,469.0,23.27,46.34,0.23,1064
2,12,2015,777.0,21.13,50.85,0.21,1066
17,12,2015,976.0,21.0,45.4,0.23,1458
2,12,2015,203.0,22.82,46.86,0.41,1067
2,12,2015,1009.0,22.09,46.15,0.17,1068
2,12,2015,4029.0,21.07,49.5,0.29,1069
2,12,2015,466.0,21.96,50.29,0.24,1070
2,12,2015,516.0,22.42,46.73,0.23,1071
2,12,2015,600.0,23.11,45.61,0.17,1072
2,12,2015,562.0,19.21,49.84,0.41,1073
2,12,2015,4188.0,19.26,51.76,0.34,1065
2,12,2015,7967.0,20.44,52.92,0.28,1082
2,12,2015,2207.0,21.29,49.33,0.27,1074
2,12,2015,1124.0,22.18,48.39,0.2,1075
2,12,2015,2811.0,20.07,50.96,0.28,1076
2,12,2015,1127.0,21.28,50.03,0.21,1077
2,12,2015,1186.0,20.38,50.84,0.18,1078
2,12,2015,930.0,20.74,48.15,0.24,1079
2,12,2015,847.0,18.97,51.22,0.23,1080
2,12,2015,3515.0,22.25,48.93,0.22,1081
2,12,2015,1918.0,25.09,43.04,0.19,1083
2,12,2015,5467.0,19.1,53.53,0.39,1084
